,FIPS,State,County,PCT_DIABETES_ADULTS08,PCT_DIABETES_ADULTS13,PCT_OBESE_ADULTS08,PCT_OBESE_ADULTS13,PCT_HSPA15,RECFAC09,RECFAC14,PCH_RECFAC_09_14,RECFACPTH09,RECFACPTH14,PCH_RECFACPTH_09_14
1719,31135,NE,Perkins,9.4,8.6,26.3,24.5,29.7,1,1,0.0,0.34048348700000003,0.34590107200000003,1.591144933
1720,31137,NE,Phelps,8.7,10.0,29.5,33.4,29.7,2,1,-50.0,0.218627022,0.108849461,-50.21225645
1721,31139,NE,Pierce,8.4,10.7,30.0,34.1,29.7,0,0,0.0,0.0,0.0,0.0
1722,31141,NE,Platte,8.1,9.4,29.2,29.3,29.7,4,5,25.0,0.124933629,0.15306434800000002,22.51653095
1723,31143,NE,Polk,9.9,9.0,30.9,29.5,29.7,1,0,-100.0,0.18487705699999998,0.0,-100.0
1724,31145,NE,Red Willow,8.7,8.4,29.6,31.9,29.7,1,2,100.0,0.09076057400000001,0.18404343399999998,102.7790559
1725,31147,NE,Richardson,9.4,9.8,31.4,36.7,29.7,0,0,0.0,0.0,0.0,0.0
1726,31149,NE,Rock,10.3,11.3,29.3,30.3,29.7,0,0,0.0,0.0,0.0,0.0
1727,31151,NE,Saline,7.9,8.5,31.2,33.0,29.7,1,1,0.0,0.070591557,0.070165591,-0.603424081
1728,31153,NE,Sarpy,6.8,8.4,28.4,30.6,29.7,20,19,-5.0,0.128084433,0.110341303,-13.85268275
1729,31155,NE,Saunders,8.3,8.6,28.9,28.6,29.7,2,0,-100.0,0.09748964199999999,0.0,-100.0
1730,31157,NE,Scotts Bluff,10.1,10.5,31.1,33.9,29.7,6,6,0.0,0.163590261,0.164541341,0.581379405
1731,31159,NE,Seward,8.3,7.7,27.8,29.4,29.7,2,2,0.0,0.120948234,0.116618076,-3.580174927
1732,31161,NE,Sheridan,9.8,11.3,28.3,30.2,29.7,1,0,-100.0,0.181884322,0.0,-100.0
1733,31163,NE,Sherman,9.3,10.7,30.0,33.1,29.7,0,0,0.0,0.0,0.0,0.0
1734,31165,NE,Sioux,8.3,8.2,29.3,32.3,29.7,0,0,0.0,0.0,0.0,0.0
1735,31167,NE,Stanton,7.5,9.5,31.6,34.3,29.7,0,1,,0.0,0.164771791,
1736,31169,NE,Thayer,10.0,10.2,30.0,30.2,29.7,0,0,0.0,0.0,0.0,0.0
1737,31171,NE,Thomas,9.0,10.0,30.1,32.8,29.7,0,0,0.0,0.0,0.0,0.0
1738,31173,NE,Thurston,10.1,16.8,32.4,41.8,29.7,0,0,0.0,0.0,0.0,0.0
1739,31175,NE,Valley,9.6,11.6,29.4,32.3,29.7,0,0,0.0,0.0,0.0,0.0
1740,31177,NE,Washington,7.9,8.0,28.6,31.5,29.7,4,1,-75.0,0.19876764100000002,0.049363199999999996,-75.16536677
1741,31179,NE,Wayne,6.9,6.6,29.7,29.6,29.7,0,0,0.0,0.0,0.0,0.0
1742,31181,NE,Webster,10.9,10.2,29.6,32.9,29.7,0,0,0.0,0.0,0.0,0.0
1743,31183,NE,Wheeler,8.3,9.3,28.5,28.1,29.7,0,0,0.0,0.0,0.0,0.0
1744,31185,NE,York,9.0,8.4,32.0,33.6,29.7,0,0,0.0,0.0,0.0,0.0
1745,32001,NV,Churchill,8.3,9.5,25.8,25.5,28.6,5,5,0.0,0.199465433,0.20842886300000002,4.493726291000001
1746,32003,NV,Clark,8.6,9.2,26.0,27.8,28.6,118,144,22.03389831,0.060843299999999996,0.069575939,14.35259666
1747,32005,NV,Douglas,7.0,8.0,21.1,21.4,28.6,4,6,50.0,0.08516980699999999,0.12622012800000001,48.19820767
1748,32007,NV,Elko,7.3,8.1,29.8,30.3,28.6,3,4,33.33333333,0.0619259,0.07580639,22.41468623
1749,32009,NV,Esmeralda,11.2,10.6,25.0,25.5,28.6,0,0,0.0,0.0,0.0,0.0
1750,32011,NV,Eureka,7.8,8.6,26.5,27.2,28.6,0,0,0.0,0.0,0.0,0.0
1751,32013,NV,Humboldt,6.8,6.8,29.9,25.7,28.6,2,3,50.0,0.12277470800000001,0.173621159,41.41443371
1752,32015,NV,Lander,8.0,7.8,29.2,30.4,28.6,1,0,-100.0,0.176678445,0.0,-100.0
1753,32017,NV,Lincoln,11.3,9.5,26.2,25.9,28.6,0,0,0.0,0.0,0.0,0.0
1754,32019,NV,Lyon,7.3,9.3,28.6,29.8,28.6,8,4,-50.0,0.154383527,0.07723647900000001,-49.97103632
1755,32021,NV,Mineral,12.1,11.2,29.4,28.0,28.6,0,0,0.0,0.0,0.0,0.0
1756,32023,NV,Nye,10.2,12.5,30.2,31.5,28.6,6,4,-33.33333333,0.134995275,0.094602904,-29.92132192
1757,32027,NV,Pershing,7.0,7.8,33.2,31.1,28.6,0,0,0.0,0.0,0.0,0.0
1758,32029,NV,Storey,7.3,11.1,25.8,26.9,28.6,0,0,0.0,0.0,0.0,0.0
1759,32031,NV,Washoe,6.7,7.1,21.6,21.8,28.6,42,54,28.57142857,0.100545339,0.12270552,22.03998902
1760,32033,NV,White Pine,8.4,9.2,34.5,28.7,28.6,0,0,0.0,0.0,0.0,0.0
1761,32510,NV,Carson City,7.6,8.2,23.7,24.6,28.6,8,7,-12.5,0.144401726,0.12838854,-11.08933091
1762,33001,NH,Belknap,8.5,10.6,25.9,31.3,22.3,9,11,22.22222222,0.149573715,0.182406102,21.9506398
1763,33003,NH,Carroll,8.5,10.1,21.9,25.2,22.3,7,7,0.0,0.14655695800000001,0.147682441,0.767948691
1764,33005,NH,Cheshire,8.1,9.0,28.0,27.4,22.3,10,9,-10.0,0.129362759,0.118242134,-8.596465874
1765,33007,NH,Coos,9.6,12.3,28.8,30.5,22.3,4,5,25.0,0.120394895,0.15796291,31.2039933
1766,33009,NH,Grafton,7.6,8.8,23.0,25.3,22.3,22,21,-4.545454545,0.247396712,0.23422338199999998,-5.324779617
1767,33011,NH,Hillsborough,7.7,9.1,26.4,28.5,22.3,54,62,14.81481482,0.134950068,0.15301690099999998,13.38779053
1768,33013,NH,Merrimack,7.6,9.1,25.0,29.5,22.3,21,21,0.0,0.143126844,0.142691155,-0.304407798
1769,33015,NH,Rockingham,7.4,9.1,24.7,26.1,22.3,60,69,15.0,0.203332622,0.229524883,12.88148533
1770,33017,NH,Strafford,8.3,10.5,27.4,29.1,22.3,10,12,20.0,0.081278346,0.095538359,17.54466418
1771,33019,NH,Sullivan,8.1,10.2,26.8,28.8,22.3,1,2,100.0,0.0228686,0.0464005,102.9000302
1772,34001,NJ,Atlantic,10.0,11.3,26.5,27.6,,35,38,8.571428571,0.12771438699999998,0.13807688,8.113802341
1773,34003,NJ,Bergen,8.8,8.0,20.8,21.5,,182,187,2.7472527469999997,0.202150571,0.200305922,-0.912512537
1774,34005,NJ,Burlington,9.0,9.5,26.2,28.0,,61,56,-8.196721311000001,0.13634606,0.12452137099999999,-8.672556255
1775,34007,NJ,Camden,9.4,10.4,26.8,30.2,,64,66,3.125,0.124594096,0.129148909,3.655721297
1776,34009,NJ,Cape May,9.7,11.0,24.8,27.9,,18,19,5.555555556,0.185112816,0.199278402,7.65240719
1777,34011,NJ,Cumberland,9.2,11.6,29.6,34.5,,12,16,33.33333333,0.076662131,0.10165894699999999,32.60647186
1778,34013,NJ,Essex,9.8,10.7,26.1,28.7,,76,97,27.63157895,0.097193785,0.12190171699999999,25.42130834
1779,34015,NJ,Gloucester,9.6,11.3,25.6,30.3,,40,44,10.0,0.139197249,0.151228214,8.643104852999999
1780,34017,NJ,Hudson,8.1,7.4,24.1,23.9,,60,69,15.0,0.095454459,0.10312128699999999,8.031922763999999
1781,34019,NJ,Hunterdon,6.9,7.0,19.8,22.3,,18,25,38.88888889,0.140226232,0.198307249,41.41950973
1782,34021,NJ,Mercer,8.7,9.6,24.0,24.6,,62,42,-32.25806452,0.169682639,0.113043923,-33.37920497
1783,34023,NJ,Middlesex,8.3,9.8,23.7,25.0,,89,95,6.741573034,0.11053099599999999,0.113596007,2.7729880330000003
1784,34025,NJ,Monmouth,8.5,8.9,21.7,23.2,,138,131,-5.072463768,0.21951138,0.208174752,-5.164483043
1785,34027,NJ,Morris,7.1,7.9,20.8,21.0,,112,118,5.3571428569999995,0.228208623,0.23612892600000002,3.470641399
1786,34029,NJ,Ocean,9.4,11.2,25.8,28.1,,55,61,10.90909091,0.09596543800000001,0.10404212199999999,8.416241673
1787,34031,NJ,Passaic,9.0,8.3,23.7,25.7,,48,48,0.0,0.09626163900000001,0.09432924,-2.007444149
1788,34033,NJ,Salem,9.4,11.7,29.7,33.9,,12,12,0.0,0.181315444,0.18542841699999998,2.2684076330000003
1789,34035,NJ,Somerset,7.5,8.4,22.3,22.6,,73,73,0.0,0.227015462,0.21950398100000001,-3.308796998
1790,34037,NJ,Sussex,7.8,8.6,26.9,26.2,,24,24,0.0,0.160549078,0.165621183,3.159224065
1791,34039,NJ,Union,8.2,7.8,22.2,24.7,,75,94,25.33333333,0.14086252900000001,0.170000669,20.68551504
1792,34041,NJ,Warren,8.1,9.2,27.5,28.8,,18,12,-33.33333333,0.165604041,0.112236595,-32.22593227
1793,35001,NM,Bernalillo,5.7,7.4,19.9,21.5,30.9,68,59,-13.23529412,0.103772592,0.087336115,-15.83893784
1794,35003,NM,Catron,7.6,10.2,18.8,20.3,30.9,0,0,0.0,0.0,0.0,0.0
1795,35005,NM,Chaves,7.9,9.2,28.0,29.2,30.9,4,6,50.0,0.0614345,0.09107744599999999,48.25131303
1796,35006,NM,Cibola,11.3,13.4,29.0,31.2,30.9,1,1,0.0,0.0369045,0.036564400000000004,-0.9214230870000001
1797,35007,NM,Colfax,7.0,9.2,17.8,22.0,30.9,2,0,-100.0,0.145655815,0.0,-100.0
1798,35009,NM,Curry,8.5,7.9,26.2,30.5,30.9,5,6,20.0,0.10739985,0.11771861300000001,9.60780082
1799,35011,NM,De Baca,8.0,9.8,23.9,22.9,30.9,0,0,0.0,0.0,0.0,0.0
1800,35013,NM,Dona Ana,6.1,7.4,25.1,23.6,30.9,14,13,-7.142857143,0.068159357,0.0608398,-10.73892248
1801,35015,NM,Eddy,9.2,9.7,28.8,31.2,30.9,5,4,-20.0,0.09332188599999999,0.070928274,-23.99609895
1802,35017,NM,Grant,7.3,9.7,20.7,21.8,30.9,1,1,0.0,0.033484,0.034369,2.642974979
1803,35019,NM,Guadalupe,6.1,8.4,22.6,27.3,30.9,0,0,0.0,0.0,0.0,0.0
1804,35021,NM,Harding,7.9,10.3,22.4,22.9,30.9,0,0,0.0,0.0,0.0,0.0
1805,35023,NM,Hidalgo,6.6,9.0,21.8,22.9,30.9,0,0,0.0,0.0,0.0,0.0
1806,35025,NM,Lea,7.7,8.0,28.8,33.8,30.9,3,3,0.0,0.0465239,0.0428578,-7.880112573
1807,35027,NM,Lincoln,6.1,7.9,19.9,19.9,30.9,4,4,0.0,0.194922275,0.20298386300000001,4.135796204
1808,35028,NM,Los Alamos,5.6,7.0,19.3,19.9,30.9,10,8,-20.0,0.563634314,0.452437507,-19.7285375
1809,35029,NM,Luna,7.8,10.6,25.6,24.3,30.9,2,2,0.0,0.07962100400000001,0.081060268,1.8076439830000002
1810,35031,NM,McKinley,12.0,13.6,35.0,35.1,30.9,1,1,0.0,0.0141709,0.013495600000000002,-4.765310805
1811,35033,NM,Mora,6.3,11.3,20.2,22.6,30.9,0,0,0.0,0.0,0.0,0.0
1812,35035,NM,Otero,7.6,9.5,24.9,25.1,30.9,4,6,50.0,0.06403893599999999,0.092191389,43.961464
1813,35037,NM,Quay,7.8,9.6,27.5,32.0,30.9,0,1,,0.0,0.11763322,
1814,35039,NM,Rio Arriba,6.4,8.8,22.9,24.5,30.9,2,1,-50.0,0.0499713,0.0251402,-49.69077608
1815,35041,NM,Roosevelt,5.2,9.4,25.9,26.9,30.9,1,1,0.0,0.052105,0.0511876,-1.7608517609999998
1816,35043,NM,Sandoval,6.3,8.0,23.3,23.8,30.9,7,8,14.28571429,0.05426990000000001,0.0581362,7.124170522000001
1817,35045,NM,San Juan,8.4,10.0,28.1,31.7,30.9,6,6,0.0,0.0463825,0.0484711,4.502968857
1818,35047,NM,San Miguel,6.6,8.8,20.2,22.6,30.9,1,0,-100.0,0.0340878,0.0,-100.0
1819,35049,NM,Santa Fe,4.0,4.7,12.9,13.7,30.9,16,18,12.5,0.111727942,0.121487001,8.734662266
1820,35051,NM,Sierra,7.9,10.1,22.9,21.0,30.9,0,0,0.0,0.0,0.0,0.0
1821,35053,NM,Socorro,8.0,10.4,25.1,26.3,30.9,0,0,0.0,0.0,0.0,0.0
1822,35055,NM,Taos,6.1,7.7,16.1,17.4,30.9,6,4,-33.33333333,0.182971456,0.120904365,-33.92173458
1823,35057,NM,Torrance,6.1,9.9,23.0,26.1,30.9,0,0,0.0,0.0,0.0,0.0
1824,35059,NM,Union,6.6,9.5,22.3,27.0,30.9,0,0,0.0,0.0,0.0,0.0
1825,35061,NM,Valencia,7.3,9.0,26.5,26.6,30.9,6,7,16.66666667,0.079187013,0.09232757800000001,16.5943434
1826,36001,NY,Albany,7.5,9.8,25.7,25.4,23.3,37,42,13.51351351,0.121417766,0.13628797,12.24714043
1827,36003,NY,Allegany,8.6,9.3,26.3,29.6,23.3,3,4,33.33333333,0.0612632,0.083794201,36.77727501
1828,36005,NY,Bronx,9.5,12.3,28.4,30.4,23.3,41,47,14.63414634,0.0297909,0.0326807,9.700321646
1829,36007,NY,Broome,8.8,9.9,28.1,27.3,23.3,22,24,9.090909091,0.10948814300000001,0.12161196699999999,11.07318415
1830,36009,NY,Cattaraugus,9.3,9.3,29.0,28.1,23.3,5,5,0.0,0.0621187,0.063613232,2.4058524169999997
1831,36011,NY,Cayuga,8.2,10.0,24.7,30.6,23.3,3,4,33.33333333,0.0374195,0.0507466,35.61523921
1832,36013,NY,Chautauqua,8.8,9.9,30.0,29.6,23.3,9,12,33.33333333,0.066569524,0.09087260400000001,36.50781631
1833,36015,NY,Chemung,9.6,9.4,26.4,29.1,23.3,12,13,8.333333332999999,0.135060608,0.14811439,9.665128556
1834,36017,NY,Chenango,8.1,10.2,25.8,30.3,23.3,3,4,33.33333333,0.059242899999999994,0.080929066,36.60556522
1835,36019,NY,Clinton,7.8,9.9,25.6,30.3,23.3,4,7,75.0,0.0486145,0.08575068599999999,76.38916111
1836,36021,NY,Columbia,8.3,10.6,26.2,25.0,23.3,7,6,-14.28571429,0.111070562,0.096584141,-13.04253842
1837,36023,NY,Cortland,7.7,8.3,27.6,26.8,23.3,3,5,66.66666667,0.0607804,0.10199086199999999,67.80216493
1838,36025,NY,Delaware,8.4,10.8,26.5,27.9,23.3,5,1,-80.0,0.10377319300000001,0.021468,-79.31259526
1839,36027,NY,Dutchess,8.3,9.6,26.7,25.9,23.3,32,32,0.0,0.10778511699999999,0.107897053,0.103850913
1840,36029,NY,Erie,10.1,9.4,26.7,26.7,23.3,104,123,18.26923077,0.113125371,0.133284932,17.82054755
1841,36031,NY,Essex,8.1,9.7,25.2,27.3,23.3,6,4,-33.33333333,0.151983383,0.10341529,-31.95618639
1842,36033,NY,Franklin,8.4,9.6,27.8,30.3,23.3,5,2,-60.0,0.096700576,0.0390153,-59.65354454
1843,36035,NY,Fulton,8.4,10.1,27.4,30.1,23.3,4,5,25.0,0.071996832,0.09241290099999999,28.35689862
1844,36037,NY,Genesee,9.2,9.3,28.2,26.8,23.3,5,6,20.0,0.083427885,0.10141645,21.56181333
1845,36039,NY,Greene,8.4,9.5,26.8,27.9,23.3,8,6,-25.0,0.16203516199999998,0.125085997,-22.80317718
1846,36041,NY,Hamilton,10.3,11.0,25.1,26.1,23.3,0,0,0.0,0.0,0.0,0.0
1847,36043,NY,Herkimer,8.8,9.2,28.6,29.6,23.3,5,5,0.0,0.077662664,0.078438755,0.9993097390000001
1848,36045,NY,Jefferson,7.5,9.4,27.6,28.4,23.3,5,2,-60.0,0.0434696,0.0167922,-61.37024256
1849,36047,NY,Kings,9.1,10.3,24.4,22.7,23.3,111,158,42.34234234,0.0446186,0.060264099999999994,35.06493629
1850,36049,NY,Lewis,8.5,9.9,26.9,33.7,23.3,1,3,200.0,0.0369727,0.110213079,198.09331369999998
1851,36051,NY,Livingston,8.7,10.5,28.7,31.2,23.3,9,8,-11.11111111,0.137572608,0.12386585300000001,-9.963287537000001
1852,36053,NY,Madison,7.6,9.6,26.8,26.1,23.3,8,5,-37.5,0.109335921,0.06909035599999999,-36.80909644
1853,36055,NY,Monroe,8.6,9.7,28.4,27.7,23.3,91,99,8.791208791,0.122412851,0.132025173,7.852379237999999
1854,36057,NY,Montgomery,8.8,9.4,29.1,26.0,23.3,2,2,0.0,0.0399992,0.0401776,0.445971193
1855,36059,NY,Nassau,8.8,8.3,21.3,23.5,23.3,200,229,14.5,0.15014023099999999,0.16855251699999999,12.26339238
1856,36061,NY,New York,6.8,6.7,16.1,14.7,23.3,449,486,8.240534521,0.283561456,0.297017359,4.745321559
1857,36063,NY,Niagara,8.9,9.5,26.9,30.4,23.3,25,21,-16.0,0.115717704,0.098349139,-15.00942747
1858,36065,NY,Oneida,8.8,10.0,26.0,31.4,23.3,26,28,7.692307692000001,0.110817964,0.12023824300000001,8.500678652000001
1859,36067,NY,Onondaga,8.6,9.1,28.9,27.9,23.3,58,58,0.0,0.12456161800000001,0.12387974300000001,-0.547420311
1860,36069,NY,Ontario,8.4,7.6,28.2,29.4,23.3,13,12,-7.692307692000001,0.121252821,0.109382264,-9.789922949
1861,36071,NY,Orange,8.7,9.7,25.4,28.8,23.3,39,32,-17.94871795,0.10481645,0.085083981,-18.82573744
1862,36073,NY,Orleans,8.6,9.7,28.8,28.5,23.3,3,4,33.33333333,0.069808028,0.09527439,36.48056402
1863,36075,NY,Oswego,9.1,10.7,30.0,29.2,23.3,10,15,50.0,0.081930277,0.12405614,51.41672111
1864,36077,NY,Otsego,8.4,9.3,27.5,26.0,23.3,8,5,-37.5,0.12845215199999999,0.081795576,-36.322143700000005
1865,36079,NY,Putnam,7.7,7.6,27.4,24.1,23.3,19,15,-21.05263158,0.190636727,0.150773468,-20.9105871
1866,36081,NY,Queens,9.2,11.2,23.7,23.8,23.3,121,138,14.04958678,0.054574199999999996,0.0594423,8.920160458
1867,36083,NY,Rensselaer,8.0,8.9,26.9,27.4,23.3,7,6,-14.28571429,0.0439837,0.037552999999999996,-14.62047285
1868,36085,NY,Richmond,8.9,9.5,25.0,28.2,23.3,35,42,20.0,0.074952084,0.088742581,18.39908384
1869,36087,NY,Rockland,9.8,10.3,25.4,22.4,23.3,43,47,9.302325581,0.139315475,0.145121748,4.167715646
1870,36089,NY,St. Lawrence,8.6,10.6,29.6,28.2,23.3,4,2,-50.0,0.035660500000000005,0.0179533,-49.6548474
1871,36091,NY,Saratoga,7.7,8.5,25.7,26.7,23.3,38,33,-13.15789474,0.173792145,0.146718181,-15.57835862
1872,36093,NY,Schenectady,8.7,9.9,27.0,26.1,23.3,17,26,52.94117647,0.110353781,0.166950268,51.2864047
1873,36095,NY,Schoharie,8.9,9.8,26.1,26.2,23.3,1,1,0.0,0.0305101,0.031679700000000005,3.8332382939999996
1874,36097,NY,Schuyler,8.2,10.7,26.3,30.8,23.3,1,2,100.0,0.05435369999999999,0.108230965,99.12332918
1875,36099,NY,Seneca,8.5,8.9,29.9,28.9,23.3,0,0,0.0,0.0,0.0,0.0
1876,36101,NY,Steuben,9.9,11.2,29.1,30.8,23.3,5,5,0.0,0.050531099999999995,0.0508161,0.564058784
1877,36103,NY,Suffolk,8.0,8.8,24.7,23.1,23.3,197,215,9.137055838,0.132463156,0.143050285,7.992508333
1878,36105,NY,Sullivan,9.3,10.5,25.7,29.3,23.3,3,5,66.66666667,0.0386364,0.065838853,70.40631351
1879,36107,NY,Tioga,7.9,10.5,28.4,29.3,23.3,3,3,0.0,0.058552599999999996,0.0601564,2.739121716
1880,36109,NY,Tompkins,6.1,7.5,24.4,25.3,23.3,17,15,-11.76470588,0.167492635,0.143278792,-14.45666154
1881,36111,NY,Ulster,7.5,9.3,27.8,27.2,23.3,25,23,-8.0,0.136882795,0.127462662,-6.881897531
1882,36113,NY,Warren,8.9,9.8,28.7,27.4,23.3,12,12,0.0,0.18266508399999998,0.184692103,1.1096917179999999
1883,36115,NY,Washington,8.5,11.0,26.7,31.9,23.3,8,3,-62.5,0.126829114,0.0480985,-62.07613192
1884,36117,NY,Wayne,8.8,10.3,28.3,30.2,23.3,5,5,0.0,0.0533943,0.054317700000000003,1.729476051
1885,36119,NY,Westchester,7.4,8.2,19.0,20.3,23.3,191,192,0.523560209,0.202287437,0.19740210600000002,-2.415044021
1886,36121,NY,Wyoming,8.0,8.1,26.7,25.6,23.3,4,3,-25.0,0.094705938,0.072836749,-23.09167719
1887,36123,NY,Yates,8.8,9.5,23.5,26.6,23.3,2,2,0.0,0.079042011,0.079339892,0.376864487
1888,37001,NC,Alamance,10.3,10.9,31.4,35.1,24.3,15,15,0.0,0.100030676,0.09628222199999999,-3.7473040980000003
1889,37003,NC,Alexander,9.5,11.6,28.6,34.0,24.3,3,1,-66.66666667,0.08096510400000001,0.026743700000000002,-66.96887035
1890,37005,NC,Alleghany,10.4,12.8,26.7,27.1,24.3,1,2,100.0,0.08988764,0.183840427,104.5224745
1891,37007,NC,Anson,11.8,14.9,33.0,34.6,24.3,0,0,0.0,0.0,0.0,0.0
1892,37009,NC,Ashe,8.5,11.5,24.4,29.1,24.3,2,1,-50.0,0.073681108,0.036864999999999995,-49.9668215
1893,37011,NC,Avery,10.2,11.1,28.4,26.0,24.3,0,1,,0.0,0.0562651,
1894,37013,NC,Beaufort,11.5,13.4,33.7,33.0,24.3,6,7,16.66666667,0.126355691,0.14710518,16.42149137
1895,37015,NC,Bertie,13.8,14.2,35.9,35.5,24.3,1,1,0.0,0.0471342,0.0497364,5.520740077999999
1896,37017,NC,Bladen,12.1,14.5,33.4,38.2,24.3,0,1,,0.0,0.028854200000000003,
1897,37019,NC,Brunswick,9.7,11.0,28.4,28.0,24.3,8,10,25.0,0.075630808,0.084149584,11.26363223
1898,37021,NC,Buncombe,8.7,9.5,22.2,23.5,24.3,24,34,41.66666667,0.10154475,0.135707415,33.64296577
1899,37023,NC,Burke,10.6,11.9,26.8,32.4,24.3,6,4,-33.33333333,0.065805348,0.044699699999999995,-32.07280096
1900,37025,NC,Cabarrus,10.1,9.9,29.8,30.0,24.3,26,20,-23.07692308,0.147733148,0.104110816,-29.52778938
1901,37027,NC,Caldwell,9.9,14.2,30.8,32.7,24.3,5,4,-20.0,0.0603879,0.0490894,-18.70993078
1902,37029,NC,Camden,9.9,11.1,31.6,31.0,24.3,0,0,0.0,0.0,0.0,0.0
1903,37031,NC,Carteret,10.8,10.3,28.7,25.8,24.3,11,8,-27.27272727,0.167504188,0.116260482,-30.59249248
1904,37033,NC,Caswell,13.4,13.2,30.2,36.0,24.3,1,0,-100.0,0.042149599999999995,0.0,-100.0
1905,37035,NC,Catawba,8.7,13.5,27.2,29.5,24.3,8,10,25.0,0.05174310000000001,0.06471067900000001,25.06147515
1906,37037,NC,Chatham,8.5,12.1,25.9,27.1,24.3,6,6,0.0,0.095704465,0.08733878699999999,-8.741156947999999
1907,37039,NC,Cherokee,11.9,13.0,25.2,30.0,24.3,2,0,-100.0,0.073051355,0.0,-100.0
1908,37041,NC,Chowan,12.4,13.3,30.0,34.2,24.3,1,0,-100.0,0.067046597,0.0,-100.0
1909,37043,NC,Clay,10.3,13.1,25.4,28.7,24.3,1,0,-100.0,0.09487666,0.0,-100.0
1910,37045,NC,Cleveland,11.6,12.4,31.9,30.9,24.3,7,6,-14.28571429,0.071275112,0.0618072,-13.28355398
1911,37047,NC,Columbus,12.1,16.0,33.0,31.2,24.3,2,0,-100.0,0.034386099999999996,0.0,-100.0
1912,37049,NC,Craven,10.9,10.3,29.9,30.1,24.3,10,11,10.0,0.098113282,0.105253086,7.27710267
1913,37051,NC,Cumberland,12.2,12.1,32.5,32.3,24.3,21,18,-14.28571429,0.066193436,0.0551592,-16.66964351
1914,37053,NC,Currituck,9.3,10.6,29.1,28.9,24.3,2,2,0.0,0.085708164,0.080076874,-6.570307495
1915,37055,NC,Dare,9.1,9.8,25.1,27.4,24.3,5,2,-60.0,0.148460465,0.0569736,-61.62374658
1916,37057,NC,Davidson,10.6,11.0,29.9,31.4,24.3,20,14,-30.0,0.12314816,0.08532839199999999,-30.71078551
1917,37059,NC,Davie,9.2,10.9,27.8,29.1,24.3,2,3,50.0,0.0487389,0.072404306,48.5555341
1918,37061,NC,Duplin,11.3,13.8,31.8,32.0,24.3,2,1,-50.0,0.0348226,0.0166995,-52.04401991
1919,37063,NC,Durham,9.3,8.7,29.2,29.2,24.3,37,41,10.81081081,0.139435325,0.13923792699999998,-0.141569267
1920,37065,NC,Edgecombe,12.8,16.4,37.2,40.8,24.3,2,2,0.0,0.035563800000000007,0.036407999999999996,2.373800812
1921,37067,NC,Forsyth,8.4,11.2,25.0,31.4,24.3,55,49,-10.90909091,0.157804735,0.134137061,-14.99807629
1922,37069,NC,Franklin,9.3,14.0,31.4,31.2,24.3,4,4,0.0,0.066712253,0.063633471,-4.6150174989999995
1923,37071,NC,Gaston,10.2,13.7,27.2,33.3,24.3,21,18,-14.28571429,0.101999184,0.085256741,-16.41429092
1924,37073,NC,Gates,11.8,12.9,33.5,33.9,24.3,0,0,0.0,0.0,0.0,0.0
1925,37075,NC,Graham,10.7,12.0,28.8,27.5,24.3,0,0,0.0,0.0,0.0,0.0
1926,37077,NC,Granville,10.9,12.1,33.3,35.8,24.3,6,3,-50.0,0.10099139900000001,0.051282100000000004,-49.22136752
1927,37079,NC,Greene,11.4,12.7,32.2,35.9,24.3,0,0,0.0,0.0,0.0,0.0
1928,37081,NC,Guilford,10.0,10.3,27.9,30.7,24.3,62,59,-4.838709677,0.12805155099999999,0.11520759800000001,-10.03029853
1929,37083,NC,Halifax,14.7,13.7,36.9,39.0,24.3,3,1,-66.66666667,0.0545127,0.0188786,-65.36844755
1930,37085,NC,Harnett,8.9,10.6,31.7,33.2,24.3,7,10,42.85714286,0.06257486599999999,0.07894778400000001,26.16532568
1931,37087,NC,Haywood,10.8,12.3,28.7,30.0,24.3,2,1,-50.0,0.0338112,0.0168149,-50.26819795
1932,37089,NC,Henderson,9.6,9.9,25.1,27.1,24.3,7,12,71.42857143,0.06615444200000001,0.107963185,63.198692099999995
1933,37091,NC,Hertford,13.3,14.4,34.0,36.9,24.3,2,1,-50.0,0.081366965,0.04113869999999999,-49.44051341
1934,37093,NC,Hoke,10.9,12.2,31.7,34.7,24.3,1,1,0.0,0.0220235,0.0193757,-12.02263084
1935,37095,NC,Hyde,12.3,12.0,30.8,29.7,24.3,1,0,-100.0,0.173190163,0.0,-100.0
1936,37097,NC,Iredell,8.7,10.4,26.5,29.1,24.3,19,20,5.263157895,0.11995934,0.119994,0.0288933
1937,37099,NC,Jackson,10.8,11.6,29.7,31.4,24.3,2,4,100.0,0.050180699999999995,0.09760620800000001,94.50965081
1938,37101,NC,Johnston,8.9,13.9,33.1,35.5,24.3,16,19,18.75,0.096108795,0.104727625,8.967785231
1939,37103,NC,Jones,13.1,14.9,31.9,33.9,24.3,0,0,0.0,0.0,0.0,0.0
1940,37105,NC,Lee,11.9,13.5,28.8,29.9,24.3,8,8,0.0,0.139472445,0.1340887,-3.860078442
1941,37107,NC,Lenoir,12.9,15.6,32.6,37.2,24.3,9,6,-33.33333333,0.151461604,0.10259040800000001,-32.26639309
1942,37109,NC,Lincoln,11.4,11.4,26.8,27.6,24.3,6,5,-16.66666667,0.077346499,0.06263388,-19.02170055
1943,37111,NC,McDowell,11.1,14.2,33.5,30.9,24.3,0,2,,0.0,0.044479000000000005,
