,FIPS,State,County,PCT_DIABETES_ADULTS08,PCT_DIABETES_ADULTS13,PCT_OBESE_ADULTS08,PCT_OBESE_ADULTS13,PCT_HSPA15,RECFAC09,RECFAC14,PCH_RECFAC_09_14,RECFACPTH09,RECFACPTH14,PCH_RECFACPTH_09_14,STATEFIPS,STATE,COUNTYFIPS,COUNTYNAME,AGI_STUB,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAL,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20800,A20800,N21020,A21020,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
3113,55127.0,WI,Walworth,7.3,7.8,26.9,25.1,,16.0,12.0,-25.0,0.156744418,0.115911791,-26.05045061,55.0,WI,35.0,Eau Claire County,0.0,48230.0,25170.0,18660.0,3990.0,23170.0,87600.0,24440.0,1270.0,680.0,570.0,180.0,240.0,4770.0,12020.0,3054090.0,48120.0,3106076.0,40530.0,2054760.0,18140.0,27481.0,9730.0,48258.0,9060.0,35078.0,9100.0,12695.0,6070.0,87263.0,8540.0,116270.0,5730.0,82171.0,9410.0,202014.0,940.0,1800.0,6686.0,7180.0,96498.0,2340.0,362241.0,13570.0,51986.0,1060.0,267.0,250.0,4309.0,1310.0,10505.0,1140.0,5147.0,6500.0,6657.0,560.0,1287.0,320.0,7940.0,13890.0,318669.0,1942935.0,3030.0,29882.0,12560.0,114813.0,1090.0,943.0,12700.0,53584.0,1220.0,649.0,13840.0,173338.0,10470.0,58389.0,270.0,778.0,430.0,191.0,1740.0,1562.0,320.0,898.0,10900.0,46734.0,2560.0,17983.0,300.0,3080.0,38630.0,2198235.0,38500.0,451599.0,990.0,5026.0,1430.0,1215.0,15650.0,18796.0,2820.0,480.0,2300.0,1176.0,3410.0,3623.0,3660.0,685.0,7150.0,9629.0,900.0,527.0,4720.0,14657.0,2430.0,11227.0,2630.0,12096.0,1800.0,1167.0,45720.0,528196.0,6370.0,12993.0,5320.0,11421.0,3770.0,4947.0,2810.0,2573.0,1000.0,737.0,35460.0,435714.0,37210.0,456865.0,720.0,1472.0,880.0,5386.0,8690.0,37506.0,36940.0,96507.0
3114,55129.0,WI,Washburn,9.6,10.5,28.5,30.8,,1.0,3.0,200.0,0.06270771900000001,0.191155856,204.83624319999998,55.0,WI,37.0,Florence County,0.0,2240.0,980.0,1080.0,150.0,1460.0,4090.0,870.0,0.0,0.0,0.0,0.0,0.0,150.0,810.0,109640.0,2230.0,111155.0,1700.0,73725.0,790.0,624.0,480.0,2857.0,420.0,2272.0,320.0,317.0,330.0,2011.0,430.0,3361.0,360.0,5309.0,640.0,13337.0,60.0,140.0,522.0,470.0,5519.0,150.0,3156.0,520.0,1515.0,30.0,8.0,0.0,0.0,60.0,323.0,60.0,325.0,160.0,170.0,0.0,0.0,0.0,0.0,530.0,10869.0,52125.0,160.0,1468.0,470.0,2649.0,60.0,46.0,490.0,2007.0,60.0,15.0,530.0,4805.0,350.0,1856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,1465.0,140.0,982.0,0.0,0.0,1680.0,71518.0,1690.0,11229.0,30.0,161.0,80.0,53.0,590.0,526.0,100.0,10.0,40.0,15.0,90.0,104.0,190.0,36.0,240.0,312.0,60.0,11.0,230.0,476.0,160.0,963.0,170.0,1007.0,90.0,59.0,2060.0,14344.0,350.0,639.0,280.0,535.0,170.0,217.0,90.0,77.0,60.0,40.0,1590.0,10705.0,1690.0,11398.0,0.0,0.0,20.0,76.0,410.0,1142.0,1680.0,3842.0
3115,55131.0,WI,Washington,7.2,8.2,27.1,29.2,,19.0,21.0,10.52631579,0.144399942,0.157597316,9.139459406,55.0,WI,39.0,Fond du Lac County,0.0,50870.0,24540.0,21290.0,4620.0,26830.0,94750.0,26600.0,1160.0,110.0,1040.0,30.0,190.0,4560.0,14190.0,3021858.0,50750.0,3079288.0,42390.0,2108797.0,16860.0,20762.0,11100.0,46921.0,10480.0,37752.0,9950.0,11139.0,5200.0,65316.0,9740.0,100538.0,7340.0,98608.0,11440.0,216540.0,1240.0,2140.0,6486.0,8410.0,110217.0,2470.0,283986.0,11570.0,57430.0,1040.0,256.0,250.0,3786.0,1420.0,9438.0,1060.0,4840.0,4490.0,4524.0,480.0,1011.0,680.0,20146.0,14840.0,344787.0,1768314.0,3570.0,33612.0,13320.0,93445.0,1310.0,1028.0,13580.0,55169.0,1090.0,717.0,14820.0,153749.0,10980.0,59491.0,320.0,685.0,200.0,89.0,1480.0,1345.0,270.0,1115.0,11610.0,53869.0,2950.0,20068.0,340.0,3214.0,40740.0,2099116.0,40470.0,390118.0,690.0,3497.0,1210.0,964.0,16650.0,18651.0,3140.0,1072.0,1830.0,870.0,2790.0,3257.0,4080.0,784.0,8070.0,11013.0,1190.0,387.0,4590.0,13613.0,2020.0,7621.0,2250.0,8121.0,1360.0,795.0,48000.0,471327.0,6150.0,13033.0,5120.0,11468.0,4010.0,5416.0,2320.0,2168.0,900.0,702.0,37740.0,367831.0,39400.0,386985.0,460.0,867.0,620.0,2433.0,9100.0,33367.0,38710.0,98289.0
3116,55133.0,WI,Waukesha,7.2,7.9,27.1,27.5,,56.0,70.0,25.0,0.143974784,0.177162265,23.05089872,55.0,WI,41.0,Forest County,0.0,4210.0,1940.0,1740.0,520.0,3000.0,7950.0,2290.0,30.0,0.0,30.0,0.0,250.0,420.0,1340.0,222363.0,4200.0,225112.0,3020.0,107569.0,1490.0,1279.0,570.0,2999.0,540.0,1871.0,520.0,603.0,740.0,5196.0,580.0,12065.0,550.0,6385.0,930.0,19375.0,100.0,250.0,942.0,770.0,8771.0,240.0,1682.0,990.0,2749.0,90.0,24.0,0.0,0.0,120.0,628.0,130.0,571.0,240.0,207.0,40.0,52.0,0.0,0.0,840.0,16374.0,92464.0,260.0,2099.0,700.0,4629.0,120.0,120.0,680.0,2392.0,20.0,20.0,830.0,7524.0,510.0,2562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0,1329.0,200.0,1878.0,60.0,415.0,3130.0,152832.0,3140.0,26934.0,80.0,328.0,170.0,168.0,1210.0,1240.0,140.0,9.0,70.0,28.0,200.0,176.0,370.0,78.0,620.0,893.0,80.0,14.0,550.0,1185.0,300.0,1925.0,330.0,2056.0,120.0,70.0,3940.0,34117.0,800.0,1713.0,640.0,1437.0,410.0,530.0,150.0,115.0,120.0,80.0,2870.0,25695.0,3130.0,27393.0,0.0,0.0,60.0,369.0,670.0,3122.0,3280.0,9464.0
3117,55135.0,WI,Waupaca,8.3,9.9,28.5,28.5,,4.0,3.0,-25.0,0.07634753400000001,0.0576192,-24.53040372,55.0,WI,43.0,Grant County,0.0,22620.0,10820.0,9760.0,1830.0,15670.0,42900.0,12340.0,400.0,40.0,360.0,0.0,140.0,1450.0,6590.0,1029726.0,22580.0,1051204.0,18310.0,771469.0,8870.0,12520.0,4380.0,15063.0,4100.0,10928.0,3240.0,3967.0,3260.0,29990.0,4430.0,53798.0,2850.0,29465.0,4820.0,91109.0,2280.0,1300.0,3782.0,3580.0,44271.0,1670.0,41485.0,6410.0,21478.0,540.0,137.0,100.0,1467.0,890.0,4956.0,620.0,3155.0,2280.0,2178.0,240.0,509.0,520.0,3398.0,4790.0,94319.0,465855.0,1190.0,14610.0,4180.0,25337.0,550.0,455.0,4250.0,14560.0,370.0,136.0,4750.0,41045.0,3260.0,15843.0,80.0,195.0,80.0,17.0,400.0,353.0,90.0,224.0,3490.0,12795.0,1010.0,7933.0,150.0,1847.0,17380.0,709273.0,17220.0,110106.0,200.0,818.0,690.0,628.0,7140.0,8997.0,1080.0,414.0,950.0,497.0,1500.0,1660.0,1840.0,372.0,3500.0,5060.0,460.0,208.0,3020.0,7246.0,1340.0,6195.0,1480.0,6448.0,750.0,463.0,20840.0,140741.0,3140.0,6565.0,2530.0,5534.0,1890.0,2522.0,1240.0,1175.0,700.0,628.0,15720.0,101108.0,17020.0,109965.0,100.0,106.0,160.0,581.0,4070.0,14043.0,16880.0,40687.0
3118,55137.0,WI,Waushara,8.6,10.6,29.0,32.9,,2.0,1.0,-50.0,0.081453124,0.0413599,-49.22243362,55.0,WI,45.0,Green County,0.0,18840.0,8920.0,8110.0,1640.0,11970.0,35590.0,10070.0,440.0,0.0,440.0,0.0,160.0,1240.0,5550.0,1087058.0,18800.0,1104657.0,15430.0,791061.0,7170.0,9726.0,4520.0,22968.0,4180.0,18699.0,3810.0,4124.0,2570.0,26014.0,3910.0,51267.0,2550.0,31508.0,3920.0,72012.0,1140.0,890.0,2608.0,2920.0,38192.0,1390.0,67348.0,4990.0,17599.0,440.0,106.0,90.0,1220.0,720.0,4274.0,520.0,2443.0,1730.0,1695.0,200.0,404.0,500.0,2297.0,5870.0,123929.0,664387.0,1290.0,13787.0,5220.0,36019.0,590.0,497.0,5440.0,24149.0,360.0,248.0,5860.0,61584.0,4480.0,26033.0,110.0,329.0,100.0,33.0,550.0,534.0,100.0,384.0,4310.0,15074.0,1080.0,7080.0,100.0,846.0,14690.0,764222.0,14560.0,134790.0,310.0,1831.0,470.0,394.0,6180.0,7107.0,1110.0,139.0,810.0,427.0,1100.0,1287.0,1460.0,309.0,3020.0,4119.0,430.0,129.0,2240.0,5852.0,850.0,3120.0,950.0,3331.0,470.0,319.0,17400.0,161743.0,2290.0,4751.0,1870.0,4017.0,1420.0,1934.0,870.0,820.0,400.0,333.0,13530.0,128026.0,14350.0,135976.0,180.0,331.0,280.0,1038.0,3680.0,13470.0,13500.0,32611.0
3119,55139.0,WI,Winnebago,7.6,8.6,27.6,31.9,,17.0,14.0,-17.64705882,0.10214566,0.08259051,-19.14437619,55.0,WI,47.0,Green Lake County,0.0,9390.0,4470.0,4060.0,780.0,5950.0,17680.0,4900.0,150.0,0.0,150.0,0.0,50.0,740.0,3120.0,466070.0,9360.0,474815.0,7230.0,327152.0,3810.0,4591.0,2240.0,17629.0,2100.0,15391.0,1500.0,1436.0,1420.0,18127.0,1900.0,14661.0,1510.0,19751.0,2300.0,40901.0,520.0,590.0,1974.0,1680.0,21795.0,650.0,15500.0,2200.0,8745.0,150.0,39.0,50.0,801.0,370.0,2156.0,230.0,1071.0,620.0,648.0,70.0,137.0,180.0,751.0,2410.0,52090.0,247413.0,790.0,7633.0,2020.0,13395.0,330.0,235.0,2180.0,8783.0,140.0,64.0,2410.0,23147.0,1660.0,9388.0,40.0,122.0,70.0,8.0,150.0,125.0,60.0,261.0,1900.0,6803.0,530.0,3976.0,90.0,1038.0,7050.0,319591.0,6980.0,53580.0,130.0,1041.0,230.0,155.0,2770.0,3051.0,480.0,240.0,200.0,108.0,420.0,502.0,800.0,165.0,1300.0,1810.0,220.0,76.0,1110.0,3361.0,440.0,1963.0,490.0,2030.0,300.0,186.0,8550.0,68453.0,1250.0,2713.0,1020.0,2278.0,770.0,978.0,350.0,328.0,220.0,173.0,6460.0,50529.0,6940.0,55163.0,80.0,166.0,110.0,555.0,1650.0,5827.0,6890.0,17213.0
3120,55141.0,WI,Wood,8.7,8.1,27.5,32.3,,10.0,7.0,-30.0,0.133999759,0.09509835900000001,-29.03094772,55.0,WI,49.0,Iowa County,0.0,11870.0,5540.0,5300.0,950.0,7680.0,22710.0,6410.0,240.0,0.0,240.0,0.0,80.0,740.0,3520.0,655015.0,11850.0,667177.0,9830.0,481400.0,4380.0,5270.0,2700.0,11704.0,2510.0,9444.0,2200.0,2254.0,1990.0,21794.0,2620.0,29084.0,1600.0,20188.0,2280.0,46211.0,1220.0,570.0,1857.0,1830.0,23911.0,860.0,32002.0,3530.0,12162.0,300.0,75.0,100.0,1423.0,520.0,2889.0,330.0,1548.0,1230.0,1148.0,140.0,280.0,210.0,1571.0,3560.0,72657.0,374518.0,740.0,8333.0,3180.0,20746.0,330.0,220.0,3270.0,14162.0,210.0,130.0,3560.0,35637.0,2690.0,15348.0,70.0,280.0,50.0,11.0,350.0,336.0,60.0,136.0,2520.0,7400.0,760.0,5170.0,80.0,457.0,9350.0,450322.0,9250.0,75055.0,170.0,946.0,360.0,351.0,3970.0,4717.0,710.0,91.0,480.0,261.0,720.0,817.0,990.0,227.0,1960.0,2778.0,260.0,142.0,1770.0,4646.0,640.0,2739.0,730.0,2940.0,330.0,216.0,11050.0,91698.0,1500.0,3020.0,1170.0,2484.0,860.0,1204.0,600.0,557.0,330.0,258.0,8570.0,70336.0,9240.0,76161.0,90.0,115.0,140.0,415.0,2500.0,8702.0,8580.0,20660.0
3121,56001.0,WY,Albany,5.0,6.9,20.9,23.3,27.1,6.0,4.0,-33.33333333,0.167865037,0.10578932099999999,-36.97953858,55.0,WI,51.0,Iron County,0.0,3070.0,1500.0,1310.0,250.0,1950.0,5310.0,1090.0,0.0,0.0,0.0,0.0,0.0,290.0,1160.0,142743.0,3060.0,145246.0,2250.0,86134.0,1070.0,971.0,660.0,2822.0,610.0,2220.0,370.0,337.0,540.0,4664.0,560.0,6276.0,540.0,7127.0,840.0,17857.0,30.0,240.0,994.0,650.0,7905.0,200.0,7437.0,730.0,2503.0,70.0,15.0,0.0,0.0,120.0,760.0,90.0,326.0,200.0,161.0,0.0,0.0,0.0,0.0,620.0,13841.0,60036.0,220.0,2310.0,500.0,3411.0,100.0,91.0,590.0,2201.0,40.0,10.0,620.0,5848.0,400.0,2245.0,0.0,0.0,0.0,0.0,30.0,28.0,0.0,0.0,430.0,1293.0,140.0,1251.0,30.0,185.0,2310.0,92772.0,2320.0,15267.0,30.0,165.0,210.0,143.0,820.0,801.0,170.0,18.0,60.0,19.0,150.0,156.0,230.0,50.0,330.0,438.0,80.0,21.0,380.0,1008.0,390.0,2290.0,400.0,2407.0,130.0,87.0,2820.0,19407.0,510.0,853.0,390.0,706.0,190.0,231.0,140.0,119.0,160.0,100.0,2160.0,14254.0,2330.0,15637.0,0.0,0.0,30.0,173.0,590.0,2055.0,2220.0,4769.0
3122,56003.0,WY,Big Horn,8.5,11.7,27.0,28.9,27.1,2.0,1.0,-50.0,0.173295208,0.083822297,-51.63034367,55.0,WI,53.0,Jackson County,0.0,9590.0,4710.0,3800.0,1010.0,6180.0,17550.0,5040.0,170.0,0.0,170.0,0.0,70.0,990.0,2660.0,440976.0,9570.0,449808.0,7500.0,310320.0,3360.0,3432.0,1720.0,6347.0,1620.0,4265.0,1220.0,1445.0,1230.0,11022.0,1380.0,15795.0,1040.0,13254.0,2030.0,41428.0,590.0,530.0,2041.0,1490.0,17266.0,440.0,24318.0,2140.0,8832.0,160.0,38.0,0.0,0.0,240.0,1528.0,180.0,776.0,770.0,713.0,60.0,104.0,120.0,3051.0,2000.0,40868.0,207501.0,520.0,4523.0,1770.0,11165.0,210.0,157.0,1760.0,6390.0,130.0,84.0,2000.0,18311.0,1420.0,7517.0,30.0,44.0,0.0,0.0,120.0,123.0,30.0,105.0,1370.0,5145.0,500.0,4599.0,110.0,1090.0,7400.0,297193.0,7420.0,49577.0,220.0,707.0,290.0,245.0,2880.0,3071.0,340.0,53.0,290.0,166.0,460.0,495.0,940.0,166.0,1500.0,1970.0,200.0,166.0,990.0,2386.0,500.0,2916.0,560.0,3138.0,290.0,198.0,8980.0,63268.0,1560.0,3237.0,1260.0,2826.0,930.0,1227.0,350.0,321.0,220.0,163.0,6800.0,46446.0,7270.0,49672.0,50.0,69.0,90.0,276.0,1760.0,5331.0,7220.0,17450.0
3123,56005.0,WY,Campbell,6.5,7.0,28.4,34.3,27.1,5.0,5.0,0.0,0.109529025,0.103476821,-5.525662252,55.0,WI,55.0,Jefferson County,0.0,41440.0,20060.0,17380.0,3640.0,22170.0,78170.0,22680.0,590.0,140.0,450.0,50.0,180.0,3740.0,10850.0,2290701.0,41330.0,2326942.0,35050.0,1756326.0,15660.0,12593.0,8820.0,35979.0,8280.0,28630.0,9120.0,8707.0,5150.0,62574.0,7480.0,51929.0,5730.0,75344.0,8590.0,161409.0,980.0,1780.0,6571.0,6370.0,83906.0,2070.0,85876.0,10160.0,36241.0,920.0,231.0,210.0,2959.0,1200.0,7843.0,880.0,4088.0,4140.0,4391.0,410.0,813.0,430.0,4263.0,13920.0,281147.0,1382460.0,3100.0,30701.0,12360.0,71750.0,1340.0,1025.0,12920.0,54637.0,1060.0,740.0,13900.0,130532.0,10940.0,65808.0,280.0,878.0,330.0,184.0,1630.0,1753.0,200.0,546.0,10640.0,34378.0,2390.0,14414.0,330.0,3505.0,33300.0,1548707.0,33140.0,254460.0,570.0,2510.0,1020.0,846.0,13630.0,15824.0,2140.0,266.0,1600.0,796.0,2560.0,2963.0,2970.0,545.0,7070.0,9660.0,930.0,262.0,4210.0,12688.0,1650.0,5857.0,1890.0,6389.0,1320.0,813.0,39070.0,311117.0,4880.0,9977.0,4050.0,8731.0,3250.0,4390.0,2050.0,1925.0,730.0,544.0,30660.0,238635.0,32170.0,255030.0,330.0,370.0,410.0,941.0,7670.0,24501.0,31360.0,74833.0
3124,56007.0,WY,Carbon,7.7,8.2,29.5,28.2,27.1,0.0,0.0,0.0,0.0,0.0,0.0,55.0,WI,57.0,Juneau County,0.0,12420.0,6100.0,4970.0,1240.0,7900.0,22820.0,6210.0,390.0,30.0,360.0,0.0,290.0,1300.0,3760.0,544476.0,12380.0,553791.0,9910.0,400773.0,3440.0,3087.0,2020.0,6065.0,1870.0,4432.0,1620.0,1575.0,1510.0,12968.0,1840.0,12071.0,1490.0,17883.0,2830.0,56093.0,560.0,680.0,2384.0,2020.0,23516.0,560.0,20808.0,2520.0,9315.0,220.0,58.0,0.0,0.0,330.0,1990.0,200.0,894.0,860.0,816.0,60.0,108.0,90.0,2097.0,2650.0,54141.0,240926.0,800.0,7491.0,2290.0,12011.0,330.0,256.0,2380.0,8443.0,160.0,82.0,2630.0,21025.0,1930.0,10551.0,60.0,157.0,40.0,8.0,260.0,269.0,30.0,50.0,1790.0,6607.0,580.0,4250.0,160.0,2503.0,9220.0,351481.0,9190.0,55577.0,110.0,420.0,340.0,300.0,3440.0,3657.0,400.0,34.0,300.0,165.0,550.0,608.0,1030.0,204.0,1810.0,2397.0,260.0,91.0,1220.0,3091.0,530.0,2178.0,610.0,2411.0,480.0,298.0,11440.0,73968.0,2150.0,4701.0,1800.0,4110.0,1290.0,1681.0,480.0,418.0,220.0,136.0,8410.0,51830.0,9020.0,55965.0,60.0,87.0,80.0,116.0,2030.0,6578.0,9490.0,22916.0
3125,56009.0,WY,Converse,6.7,10.2,27.7,28.3,27.1,2.0,2.0,0.0,0.144519113,0.141874158,-1.8301766330000002,55.0,WI,59.0,Kenosha County,0.0,81490.0,41070.0,29430.0,10230.0,40640.0,152660.0,48540.0,2170.0,1110.0,1070.0,290.0,620.0,9930.0,18400.0,4661839.0,81280.0,4715743.0,69440.0,3647484.0,23330.0,19938.0,15030.0,58648.0,14170.0,47242.0,17910.0,17876.0,8550.0,86584.0,11720.0,111687.0,8290.0,121156.0,17110.0,351828.0,310.0,3390.0,14576.0,10690.0,138948.0,3530.0,144730.0,17760.0,53904.0,2100.0,532.0,250.0,4216.0,1260.0,9460.0,1320.0,5963.0,7630.0,8159.0,870.0,2020.0,300.0,4315.0,26950.0,576039.0,3012737.0,5080.0,45808.0,24620.0,162971.0,1860.0,1677.0,24950.0,121962.0,2340.0,1507.0,26900.0,291670.0,21520.0,134653.0,500.0,1538.0,810.0,365.0,3420.0,4030.0,380.0,1078.0,21600.0,69000.0,4760.0,27527.0,600.0,7094.0,63260.0,3183062.0,62990.0,562984.0,1700.0,7690.0,1910.0,1950.0,24460.0,26709.0,3370.0,949.0,3240.0,1620.0,5120.0,5933.0,4870.0,824.0,12520.0,15831.0,1760.0,475.0,6570.0,16456.0,3560.0,16645.0,3970.0,18335.0,2430.0,1546.0,77500.0,685358.0,12580.0,28654.0,10860.0,25641.0,8300.0,10897.0,4520.0,4223.0,1150.0,860.0,58010.0,534735.0,60950.0,559467.0,1140.0,1573.0,1150.0,1809.0,13160.0,51624.0,64460.0,167552.0
3126,56011.0,WY,Crook,7.8,8.9,25.7,25.9,27.1,0.0,0.0,0.0,0.0,0.0,0.0,55.0,WI,61.0,Kewaunee County,0.0,10110.0,4620.0,4640.0,780.0,7000.0,19340.0,5480.0,40.0,0.0,40.0,0.0,70.0,530.0,2880.0,534049.0,10090.0,544530.0,8290.0,402889.0,4400.0,3854.0,2840.0,8492.0,2680.0,6747.0,1890.0,1814.0,1370.0,12219.0,2370.0,23928.0,1600.0,21258.0,1970.0,34887.0,660.0,470.0,1547.0,1590.0,20508.0,620.0,19748.0,2510.0,10481.0,230.0,60.0,40.0,498.0,380.0,2213.0,270.0,1309.0,760.0,713.0,70.0,150.0,160.0,2465.0,2780.0,52545.0,273047.0,680.0,7154.0,2450.0,13967.0,270.0,193.0,2570.0,8543.0,130.0,65.0,2770.0,23340.0,2060.0,10717.0,70.0,162.0,80.0,8.0,230.0,222.0,50.0,82.0,2260.0,6812.0,580.0,3739.0,70.0,497.0,8130.0,366722.0,8020.0,58189.0,120.0,530.0,350.0,325.0,3490.0,3953.0,670.0,46.0,410.0,221.0,620.0,718.0,850.0,176.0,1730.0,2475.0,270.0,127.0,1150.0,3007.0,610.0,3026.0,680.0,3173.0,260.0,170.0,9430.0,72259.0,1110.0,2231.0,880.0,1892.0,700.0,972.0,470.0,474.0,310.0,278.0,7450.0,54231.0,7920.0,57966.0,50.0,51.0,100.0,110.0,1880.0,6361.0,7570.0,18390.0
3127,56013.0,WY,Fremont,8.2,9.6,25.1,28.3,27.1,5.0,8.0,60.0,0.125992188,0.19654570899999999,55.99832936,55.0,WI,63.0,La Crosse County,0.0,56350.0,29840.0,21650.0,4420.0,29500.0,100910.0,27400.0,1670.0,70.0,1600.0,0.0,340.0,5010.0,14760.0,3366658.0,56230.0,3419844.0,47140.0,2396502.0,22580.0,27300.0,12670.0,72431.0,11850.0,55055.0,11140.0,14871.0,6310.0,81158.0,11020.0,101644.0,7500.0,122666.0,11690.0,236410.0,760.0,2130.0,8035.0,8590.0,118201.0,2850.0,223907.0,15290.0,53186.0,1390.0,354.0,250.0,3813.0,1290.0,9012.0,1280.0,5616.0,7490.0,7814.0,860.0,1768.0,390.0,9591.0,16960.0,393984.0,2087686.0,3590.0,39402.0,15290.0,122852.0,1450.0,1178.0,15470.0,71366.0,1390.0,764.0,16920.0,197861.0,12580.0,70572.0,310.0,790.0,370.0,146.0,1840.0,1594.0,390.0,1283.0,13430.0,59688.0,3480.0,23273.0,390.0,5252.0,45650.0,2345562.0,45420.0,433780.0,1310.0,8928.0,1460.0,1300.0,18900.0,22518.0,3760.0,1330.0,2780.0,1430.0,4280.0,4528.0,4280.0,783.0,8240.0,11446.0,1290.0,571.0,5110.0,13194.0,2490.0,11915.0,2740.0,12846.0,1520.0,916.0,53290.0,512821.0,6730.0,13232.0,5650.0,11647.0,3800.0,5118.0,3270.0,2972.0,1000.0,712.0,42220.0,411308.0,43990.0,431161.0,830.0,1183.0,1050.0,2530.0,10040.0,38025.0,43000.0,103734.0
3128,56015.0,WY,Goshen,8.6,9.0,25.7,29.9,27.1,0.0,0.0,0.0,0.0,0.0,0.0,55.0,WI,65.0,Lafayette County,0.0,8070.0,3700.0,3590.0,740.0,5840.0,16290.0,5250.0,120.0,0.0,120.0,0.0,70.0,490.0,2410.0,370645.0,8050.0,380085.0,6440.0,270612.0,3090.0,3833.0,1540.0,5878.0,1430.0,4862.0,1090.0,1155.0,1310.0,14372.0,1610.0,24037.0,960.0,9622.0,1550.0,27080.0,1220.0,370.0,1174.0,1200.0,14350.0,680.0,18417.0,2380.0,9440.0,190.0,49.0,40.0,760.0,430.0,2256.0,230.0,1218.0,710.0,643.0,60.0,148.0,270.0,1545.0,1710.0,32413.0,164688.0,460.0,5692.0,1470.0,8490.0,220.0,147.0,1530.0,5260.0,80.0,26.0,1710.0,14075.0,1170.0,6349.0,20.0,61.0,0.0,0.0,110.0,99.0,20.0,61.0,1200.0,3647.0,370.0,2477.0,30.0,246.0,6010.0,254925.0,5940.0,40420.0,80.0,307.0,270.0,194.0,2500.0,2861.0,330.0,17.0,280.0,162.0,420.0,516.0,670.0,150.0,1340.0,1901.0,140.0,35.0,1290.0,3535.0,500.0,2294.0,540.0,2396.0,250.0,153.0,7280.0,47852.0,1110.0,2385.0,860.0,1941.0,770.0,1104.0,340.0,332.0,230.0,193.0,5370.0,37510.0,5930.0,41760.0,30.0,46.0,60.0,326.0,1700.0,8149.0,5670.0,13448.0
3129,56017.0,WY,Hot Springs,8.8,11.0,25.3,27.0,27.1,2.0,2.0,0.0,0.41502386399999996,0.41528239200000006,0.0622924,55.0,WI,67.0,Langlade County,0.0,9630.0,4530.0,4190.0,840.0,6050.0,17620.0,4440.0,260.0,0.0,260.0,0.0,120.0,960.0,3230.0,434919.0,9610.0,443917.0,7540.0,300943.0,4260.0,3654.0,1750.0,7285.0,1650.0,5763.0,1260.0,1334.0,1360.0,15521.0,1610.0,12592.0,1490.0,18130.0,2220.0,42704.0,330.0,560.0,1967.0,1760.0,20713.0,540.0,20941.0,2310.0,8998.0,190.0,45.0,50.0,890.0,320.0,1779.0,370.0,1608.0,640.0,610.0,80.0,174.0,110.0,841.0,1990.0,41546.0,200253.0,610.0,5212.0,1730.0,10424.0,240.0,205.0,1800.0,6133.0,110.0,50.0,1990.0,17130.0,1350.0,6668.0,70.0,81.0,40.0,12.0,140.0,115.0,50.0,130.0,1490.0,5703.0,540.0,4714.0,90.0,596.0,7030.0,281282.0,7030.0,45452.0,110.0,564.0,370.0,332.0,2780.0,2847.0,460.0,248.0,230.0,107.0,410.0,448.0,920.0,219.0,1270.0,1614.0,190.0,51.0,1050.0,3000.0,690.0,4040.0,760.0,4272.0,350.0,208.0,8830.0,59141.0,1650.0,3360.0,1380.0,2959.0,880.0,1155.0,370.0,325.0,320.0,241.0,6390.0,42607.0,6910.0,46318.0,70.0,83.0,90.0,156.0,1660.0,5017.0,7130.0,16364.0
